,bidPrice,askPrice,transportFees,exportTariff,importTariff,sunlight,humidity
0,1097.5,1099.0,0.9,10.5,-5.0,2100.0,70.0
1,1097.5,1099.0,0.9,9.5,-5.0,2099.757,70.02271
2,1096.0,1097.5,0.9,9.5,-5.0,2099.5132,70.045395
3,1096.0,1098.0,0.9,9.5,-5.0,2099.2683,70.06803
4,1096.5,1098.0,0.9,9.5,-5.0,2099.0225,70.09064
5,1097.0,1098.5,0.9,9.5,-5.0,2098.7756,70.1132
6,1096.5,1098.0,0.9,9.5,-5.0,2098.528,70.13572
7,1096.5,1098.0,0.9,9.5,-5.0,2098.2795,70.15821
8,1096.0,1097.5,0.9,9.5,-5.0,2098.03,70.18066
9,1096.5,1098.0,0.9,9.5,-5.0,2097.7795,70.20307
10,1096.5,1098.5,0.9,9.5,-5.0,2097.528,70.22544
11,1095.5,1097.0,0.9,9.5,-5.0,2097.276,70.24778
12,1097.5,1099.0,0.9,9.5,-5.0,2097.0225,70.27007
13,1097.0,1098.5,0.9,9.5,-5.0,2096.7683,70.292336
14,1098.0,1099.5,0.9,9.5,-5.0,2096.5132,70.31456
15,1097.0,1098.5,0.9,9.5,-5.0,2096.2573,70.33675
16,1097.5,1099.0,0.9,9.5,-5.0,2096.0005,70.358894
17,1098.0,1099.5,0.9,9.5,-5.0,2095.7424,70.381004
18,1098.0,1099.5,0.9,9.5,-5.0,2095.484,70.403076
19,1100.0,1101.5,0.9,9.5,-5.0,2095.224,70.42511
20,1100.0,1101.5,0.9,9.5,-5.0,2094.9636,70.44711
21,1100.0,1101.5,0.9,9.5,-5.0,2094.7021,70.46907
22,1101.0,1102.5,0.9,9.5,-5.0,2094.4397,70.491
23,1102.0,1103.5,0.9,9.5,-5.0,2094.1765,70.512886
24,1102.0,1103.5,0.9,9.5,-5.0,2093.9124,70.53474
25,1099.5,1101.0,0.9,9.5,-5.0,2093.6472,70.55655
26,1097.5,1099.0,0.9,9.5,-5.0,2093.381,70.57833
27,1098.0,1099.5,0.9,9.5,-5.0,2093.1143,70.60007
28,1099.0,1100.5,0.9,9.5,-5.0,2092.8464,70.62177
29,1101.0,1102.5,0.9,9.5,-5.0,2092.578,70.64344
30,1101.5,1103.0,0.9,9.5,-5.0,2092.3083,70.66508
31,1103.5,1105.0,0.9,9.5,-5.0,2092.0378,70.68667
32,1102.0,1103.5,0.9,9.5,-5.0,2091.7666,70.70823
33,1101.5,1103.0,0.9,9.5,-5.0,2091.4944,70.72975
34,1101.5,1103.0,0.9,9.5,-5.0,2091.2212,70.75124
35,1101.0,1103.0,0.9,9.5,-5.0,2090.9473,70.77269
36,1101.0,1102.5,0.9,9.5,-5.0,2090.6724,70.794106
37,1100.5,1102.0,0.9,9.5,-5.0,2090.3967,70.81548
38,1101.5,1103.0,0.9,9.5,-5.0,2090.12,70.83683
39,1101.5,1103.0,0.9,9.5,-5.0,2089.8425,70.85814
40,1102.5,1104.0,0.9,9.5,-5.0,2089.5642,70.87941
41,1102.5,1104.0,0.9,9.5,-5.0,2089.2852,70.90064
42,1102.0,1103.5,0.9,9.5,-5.0,2089.005,70.921844
43,1103.0,1104.5,0.9,9.5,-5.0,2088.724,70.94301
44,1103.0,1105.0,0.9,9.5,-5.0,2088.4421,70.964134
45,1103.5,1105.0,0.9,9.5,-5.0,2088.1594,70.98523
46,1103.5,1105.0,0.9,9.5,-5.0,2087.876,71.00629
47,1102.5,1104.0,0.9,9.5,-5.0,2087.5916,71.02731
48,1102.0,1104.0,0.9,9.5,-5.0,2087.3064,71.0483
49,1101.0,1102.5,0.9,9.5,-5.0,2087.0203,71.06925
50,1100.5,1102.0,0.9,9.5,-5.0,2086.7332,71.09017
51,1099.5,1101.0,0.9,9.5,-5.0,2086.4456,71.11105
52,1100.5,1102.0,0.9,9.5,-5.0,2086.1567,71.131905
